datetime,count
2011-01-22 12:00:00,56.90592969657682
2011-01-22 13:00:00,61.67621618522033
2011-01-22 14:00:00,58.30942064126478
2011-01-22 15:00:00,61.39053908896002
2011-01-22 16:00:00,60.894717246213766
2011-01-22 17:00:00,59.6536613706643
2011-01-22 18:00:00,48.860667127741515
2011-01-22 19:00:00,34.22891748929748
2011-01-22 20:00:00,34.25671130836895
2011-01-22 21:00:00,34.85192887793126
2011-01-22 22:00:00,28.161824999992984
2011-01-22 23:00:00,16.037106119068767
2011-01-23 00:00:00,24.58103848637832
2011-01-23 01:00:00,21.985090468232436
2011-01-23 02:00:00,12.209981234175139
2011-01-23 03:00:00,9.132390997960087
2011-01-23 05:00:00,1.8160069478553131
2011-01-23 06:00:00,1.5334282009172449
2011-01-23 07:00:00,7.07768754298234
2011-01-23 08:00:00,13.786450014292003
2011-01-23 09:00:00,23.80808578066781
2011-01-23 10:00:00,49.55177081806409
2011-01-23 11:00:00,54.900723484133344
2011-01-23 12:00:00,61.219834815988456
2011-01-23 13:00:00,59.52599738539169
2011-01-23 14:00:00,62.48719125616574
2011-01-23 15:00:00,61.800431691632745
2011-01-23 16:00:00,62.10642089319167
2011-01-23 17:00:00,56.623609561549955
2011-01-23 18:00:00,51.37879247735539
2011-01-23 19:00:00,34.256102448572975
2011-01-23 20:00:00,30.860163972802706
2011-01-23 21:00:00,24.28429397303108
2011-01-23 22:00:00,16.905146765601476
2011-01-23 23:00:00,11.380861979527387
2011-01-24 00:00:00,7.706990989817919
2011-01-24 01:00:00,3.1427736883173925
2011-01-24 03:00:00,1.6396813810009976
2011-01-24 04:00:00,2.2161662518902974
2011-01-24 05:00:00,4.950666164791896
2011-01-24 06:00:00,27.828245601557104
2011-01-24 07:00:00,78.09209626302078
2011-01-24 08:00:00,166.78659699158058
2011-01-24 09:00:00,99.43510967112385
2011-01-24 10:00:00,39.1448505314304
2011-01-24 11:00:00,36.32509567932062
2011-01-24 12:00:00,43.75674810457134
2011-01-24 13:00:00,41.68869884173839
2011-01-24 14:00:00,38.81184506738814
2011-01-24 15:00:00,49.804489030532395
2011-01-24 16:00:00,69.72836481532255
2011-01-24 17:00:00,146.19966422170802
2011-01-24 18:00:00,142.6015647799649
2011-01-24 19:00:00,94.78703792784509
2011-01-24 20:00:00,63.15524725413647
2011-01-24 21:00:00,38.57427124675469
2011-01-24 22:00:00,25.55200126633912
2011-01-24 23:00:00,17.973306437360034
2011-01-25 00:00:00,7.929001047086339
2011-01-25 01:00:00,3.2207366834107933
2011-01-25 02:00:00,1.6940822139144027
2011-01-25 04:00:00,1.5942159570870762
2011-01-25 05:00:00,4.661004706655049
2011-01-25 06:00:00,33.47978274883263
2011-01-25 07:00:00,76.23717276402236
2011-01-25 08:00:00,164.48794320074035
2011-01-25 09:00:00,112.05614113380945
2011-01-25 10:00:00,55.49888882101773
2011-01-25 11:00:00,57.27741234618896
2011-01-25 12:00:00,70.42273334018556
2011-01-25 13:00:00,74.12318328459563
2011-01-25 14:00:00,72.56425024497476
2011-01-25 15:00:00,76.27157738999833
2011-01-25 16:00:00,90.83401686142957
2011-01-25 17:00:00,183.86126447129038
2011-01-25 18:00:00,178.83506455220495
2011-01-25 19:00:00,109.48141773402719
2011-01-25 20:00:00,71.78241191832726
2011-01-25 21:00:00,46.76336411124219
2011-01-25 22:00:00,36.956206444857926
2011-01-25 23:00:00,17.55456178476751
2011-01-26 00:00:00,8.17840665470034
2011-01-26 01:00:00,5.126047599350146
2011-01-26 02:00:00,2.7713801352976417
2011-01-26 05:00:00,2.557409762097299
2011-01-26 06:00:00,24.96370094468786
2011-01-26 07:00:00,63.2612311232841
2011-01-26 08:00:00,131.42834975692784
2011-01-26 09:00:00,79.32738384096206
2011-01-26 10:00:00,32.10159323188871
2011-01-26 11:00:00,24.120435295170523
2011-01-26 12:00:00,24.192925786133667
2011-01-26 13:00:00,23.991758954684364
2011-01-26 14:00:00,22.917967109363822
2011-01-26 15:00:00,16.01567952863152
2011-01-26 16:00:00,48.70311988361541
2011-01-26 17:00:00,91.0773214526222
2011-01-27 16:00:00,75.51981970804903
2011-01-27 17:00:00,165.93424132891522
2011-01-27 18:00:00,133.74972561375583
2011-01-27 19:00:00,98.3454122691834
2011-01-27 20:00:00,71.77198909646367
2011-01-27 21:00:00,45.698734954741305
2011-01-27 22:00:00,38.27658008540463
2011-01-27 23:00:00,20.19070597796198
2011-01-28 00:00:00,13.284608388347811
2011-01-28 01:00:00,6.260989458863571
2011-01-28 02:00:00,2.0202553857982357
2011-01-28 03:00:00,1.7598943491421213
2011-01-28 05:00:00,5.346701816777104
2011-01-28 06:00:00,30.40630337468765
2011-01-28 07:00:00,81.02749648164627
2011-01-28 08:00:00,178.61958361771892
2011-01-28 09:00:00,59.03716077642005
2011-01-28 10:00:00,33.151840640238895
2011-01-28 11:00:00,33.29281913434648
2011-01-28 12:00:00,35.26343800121485
2011-01-28 13:00:00,35.32330431501615
2011-01-28 14:00:00,37.94653804378265
2011-01-28 15:00:00,44.70295862084998
2011-01-28 16:00:00,71.4865794042616
2011-01-28 17:00:00,152.7717363769014
2011-01-28 18:00:00,144.33652562782765
2011-01-28 19:00:00,98.15671102775721
2011-01-28 20:00:00,70.27096346880113
2011-01-28 21:00:00,45.08163130695056
2011-01-28 22:00:00,39.54392396911515
2011-01-28 23:00:00,22.59335041777469
2011-01-29 00:00:00,23.508154059689375
2011-01-29 01:00:00,21.678921199887572
2011-01-29 02:00:00,15.805433896514538
2011-01-29 03:00:00,9.611926653295146
2011-01-29 04:00:00,2.198422032756475
2011-01-29 06:00:00,2.77056352097173
2011-01-29 07:00:00,9.864259053323567
2011-01-29 08:00:00,20.75364224968571
2011-01-29 09:00:00,31.27727974642376
2011-01-29 10:00:00,57.31414798338181
2011-01-29 11:00:00,61.04117561166179
2011-01-29 12:00:00,78.05016633612698
2011-01-29 13:00:00,82.13979512648346
2011-01-29 14:00:00,75.25369186806665
2011-01-29 15:00:00,78.76544771416663
2011-01-29 16:00:00,82.39823888712066
2011-01-29 17:00:00,69.74433070639328
2011-01-29 18:00:00,65.40030493811967
2011-01-29 19:00:00,51.29701993732203
2011-01-29 20:00:00,38.04194106253335
2011-01-29 21:00:00,37.574787736967835
2011-01-29 22:00:00,31.434613651268823
2011-01-29 23:00:00,18.17796637997705
2011-01-30 00:00:00,26.191570391829387
2011-01-30 01:00:00,25.35514168694865
2011-01-30 02:00:00,17.6254847270631
2011-01-30 03:00:00,9.179911146278691
2011-01-30 04:00:00,2.7098249844193
2011-01-30 05:00:00,2.0983449875565165
2011-01-30 07:00:00,6.3747057192847825
2011-01-30 08:00:00,12.539862554324337
2011-01-30 09:00:00,25.480487471426574
2011-01-30 10:00:00,51.91972270639336
2011-01-30 11:00:00,53.9078522474187
2011-01-30 12:00:00,87.57434886921625
2011-01-30 13:00:00,75.96443700667487
2011-01-30 14:00:00,75.36331346035116
2011-01-30 15:00:00,83.42611574140942
2011-01-30 16:00:00,82.79788505099022
2011-01-30 17:00:00,77.71458506687574
2011-01-30 18:00:00,66.03947099180037
2011-01-30 19:00:00,39.10843202465425
2011-01-30 20:00:00,32.75300071953439
2011-01-30 21:00:00,26.695870205812504
2011-01-30 22:00:00,16.945568826086888
2011-01-30 23:00:00,11.92482267977796
2011-01-31 00:00:00,9.241258221009913
2011-01-31 01:00:00,2.91501312671194
2011-01-31 02:00:00,2.4890141709616502
2011-01-31 03:00:00,2.149366976521541
2011-01-31 04:00:00,1.6517073953152406
2011-01-31 05:00:00,2.330037854524817
2011-01-31 06:00:00,32.419009637580814
2011-01-31 07:00:00,76.50919363130892
2011-01-31 08:00:00,158.82882044860955
2011-01-31 09:00:00,89.9225443692998
2011-01-31 10:00:00,39.70415821599807
2011-01-31 11:00:00,38.616404223677904
2011-01-31 12:00:00,54.159875596360735
2011-01-31 13:00:00,52.02437455325867
2011-01-31 14:00:00,48.09234051443713
2011-01-31 15:00:00,43.65658493120867
2011-01-31 16:00:00,69.63093952731387
2011-01-31 17:00:00,150.30028397081833
2011-01-31 18:00:00,144.7591050162817
2011-01-31 19:00:00,119.62597726100526
2011-01-31 20:00:00,53.706398691901484
2011-01-31 21:00:00,28.155022567796564
2011-01-31 22:00:00,28.70872679863065
2011-01-31 23:00:00,16.64401286797461
2011-02-20 00:00:00,32.76211246614092
2011-02-20 01:00:00,25.420212223429257
2011-02-20 02:00:00,13.842363746493858
2011-02-20 03:00:00,6.187854376688972
2011-02-20 04:00:00,1.8431460735987766
2011-02-20 06:00:00,2.1056553281744286
2011-02-20 07:00:00,8.148035948335973
2011-02-20 08:00:00,18.585153019189153
2011-02-20 09:00:00,40.855740269691914
2011-02-20 10:00:00,85.22119441475046
2011-02-20 11:00:00,106.07493827652067
2011-02-20 12:00:00,115.2139963173067
2011-02-20 13:00:00,152.7789128500758
2011-02-20 14:00:00,152.43162863405124
2011-02-20 15:00:00,157.4508560715159
2011-02-20 16:00:00,147.31117891551662
2011-02-20 17:00:00,121.22391178853326
2011-02-20 18:00:00,98.28444145463499
2011-02-20 19:00:00,70.02707994782754
2011-02-20 20:00:00,57.893665795505314
2011-02-20 21:00:00,53.762451566207105
2011-02-20 22:00:00,45.51373021962395
2011-02-20 23:00:00,34.57267025998351
2011-02-21 00:00:00,23.517437715643112
2011-02-21 01:00:00,18.837400889142607
2011-02-21 02:00:00,6.728183826189013
2011-02-21 03:00:00,3.293757881563706
2011-02-21 04:00:00,2.586771335648024
2011-02-21 05:00:00,3.5490417525026996
2011-02-21 06:00:00,7.324255525605099
2011-02-21 07:00:00,60.43096567271373
2011-02-21 08:00:00,61.12496216306549
2011-02-21 09:00:00,74.3890229260551
2011-02-21 10:00:00,85.36640147548782
2011-02-21 11:00:00,87.38842848374111
2011-02-21 12:00:00,97.33852871933622
2011-02-21 13:00:00,66.40662860744813
2011-02-21 14:00:00,96.57544449091688
2011-02-21 15:00:00,93.65581548636024
2011-02-21 16:00:00,70.21268770109938
2011-02-21 17:00:00,97.56162581807571
2011-02-21 18:00:00,81.21204078923535
2011-02-21 19:00:00,69.13810052905805
2011-02-21 20:00:00,43.61092069803727
2011-02-21 21:00:00,27.665092505990717
2011-02-21 22:00:00,19.868160414608592
2011-02-21 23:00:00,11.90814942964551
2011-02-22 06:00:00,30.650085039807735
2011-02-22 07:00:00,87.00945939416913
2011-02-22 08:00:00,195.86037927579696
2011-02-22 09:00:00,116.46457629618337
2011-02-22 10:00:00,45.267720089474906
2011-02-22 11:00:00,48.86806991281847
2011-02-22 12:00:00,58.627530666882315
2011-02-22 13:00:00,70.76300344804118
2011-02-22 14:00:00,67.16896850052954
2011-02-22 15:00:00,70.87642846031682
2011-02-22 16:00:00,73.58689855153521
2011-02-22 17:00:00,164.83718889429716
2011-02-22 18:00:00,160.27689079808337
2011-02-22 19:00:00,99.98833274950705
2011-02-22 20:00:00,76.94658126772822
2011-02-22 21:00:00,55.0902700302491
2011-02-22 22:00:00,32.79914705005317
2011-02-22 23:00:00,19.95322560514098
2011-02-23 00:00:00,11.819031219070322
2011-02-23 01:00:00,5.359656138676008
2011-02-23 02:00:00,2.1033281972133624
2011-02-23 03:00:00,1.3134810770246892
2011-02-23 05:00:00,5.7433032987757695
2011-02-23 06:00:00,32.059503256720944
2011-02-23 07:00:00,87.22308359498051
2011-02-23 08:00:00,198.95845645437572
2011-02-23 09:00:00,122.8440494633894
2011-02-23 10:00:00,55.32428873578904
2011-02-23 11:00:00,60.246907136845806
2011-02-23 12:00:00,71.8396987630125
2011-02-23 13:00:00,70.56865001673974
2011-02-23 14:00:00,77.75556731366957
2011-02-23 15:00:00,70.95628679401563
2011-02-23 16:00:00,102.86568528348667
2011-02-23 17:00:00,204.61705458501183
2011-02-23 18:00:00,196.94227343250117
2011-02-23 19:00:00,130.06131982703283
2011-02-23 20:00:00,76.79097844331146
2011-02-23 21:00:00,61.04901963276835
2011-02-23 22:00:00,46.32003755373141
2011-02-23 23:00:00,26.759339172885195
2011-02-24 00:00:00,11.858116602226138
2011-02-24 01:00:00,6.131930036310375
2011-02-24 02:00:00,2.3440888994183267
2011-02-24 03:00:00,1.5723328921656674
2011-02-24 05:00:00,5.443513992809573
2011-02-24 06:00:00,35.504516102847624
2011-02-24 07:00:00,97.4622642861108
2011-02-24 08:00:00,234.65099264378856
2011-02-24 09:00:00,125.5239595070252
2011-02-24 10:00:00,57.68031862152537
2011-02-24 11:00:00,72.95190877721784
2011-02-24 12:00:00,91.73680838662558
2011-02-24 13:00:00,92.20001502460738
2011-02-24 14:00:00,92.32604482881428
2011-02-24 15:00:00,30.38486593421709
2011-02-24 16:00:00,45.06020867072728
2011-02-24 17:00:00,81.72310766992798
2011-02-24 18:00:00,146.07851228177026
2011-02-24 19:00:00,58.35194129086731
2011-02-24 20:00:00,72.35970501979898
2011-02-24 21:00:00,59.818881285342485
2011-02-24 22:00:00,27.7168216675731
2011-02-24 23:00:00,30.51665817107102
2011-02-25 00:00:00,5.474407496892704
2011-02-25 01:00:00,7.479572976382731
2011-02-25 02:00:00,5.679015280694826
2011-02-25 03:00:00,1.866697472631926
2011-02-25 05:00:00,5.893514285964307
2011-02-25 06:00:00,28.17686837911584
2011-02-25 07:00:00,45.088677862661285
2011-02-25 08:00:00,74.8504819762998
2011-02-25 09:00:00,48.38125940322784
2011-02-25 10:00:00,27.299151835317335
2011-02-25 11:00:00,89.14108115066797
2011-02-25 12:00:00,58.33271674452848
2011-02-25 13:00:00,55.84723718326332
2011-02-25 14:00:00,58.56426203654664
2011-02-25 15:00:00,173.29438220753067
2011-02-25 16:00:00,106.6284194201826
2011-02-25 17:00:00,183.28096820061413
2011-02-25 18:00:00,168.47485732465066
2011-02-25 19:00:00,111.2929134135679
2011-02-25 20:00:00,69.15353640924539
2011-02-25 21:00:00,50.33305454777231
2011-02-25 22:00:00,40.68468979068932
2011-02-25 23:00:00,31.434097955208912
2011-02-26 00:00:00,28.31690754012713
2011-02-26 01:00:00,23.254137469162806
2011-02-26 02:00:00,13.909797441454444
2011-02-26 03:00:00,9.84801720410041
2011-02-26 04:00:00,2.515958447345293
2011-02-26 05:00:00,2.0980926901640737
2011-02-26 06:00:00,2.5615105989315303
2011-02-26 07:00:00,5.993753122213108
2011-02-26 08:00:00,14.533013009316443
2011-02-26 09:00:00,50.10354544271925
2011-02-26 10:00:00,93.44983458314937
2011-02-26 11:00:00,109.6299607415062
2011-02-26 12:00:00,132.20802626959858
2011-02-26 13:00:00,138.65892900070548
2011-02-26 14:00:00,137.39576018598265
2011-02-26 15:00:00,144.008539518968
2011-02-26 16:00:00,138.38913814491062
2011-02-26 17:00:00,134.91596126602826
2011-02-26 18:00:00,110.38948286422176
2011-02-26 19:00:00,70.05631138667667
2011-02-26 20:00:00,51.39631790252333
2011-02-26 21:00:00,47.31294042724399
2011-02-26 22:00:00,45.397193751950596
2011-02-26 23:00:00,43.43254144626143
2011-02-27 00:00:00,34.654178872777
2011-02-27 01:00:00,31.444999347003854
2011-02-27 02:00:00,20.535029789821024
2011-02-27 03:00:00,10.478964905569747
2011-02-27 04:00:00,2.8358563357929754
2011-02-27 06:00:00,2.4892420141216647
2011-02-27 07:00:00,8.01013730460035
2011-02-27 08:00:00,15.897435416009234
2011-02-27 09:00:00,37.3985555164647
2011-02-27 10:00:00,79.43470011423076
2011-02-27 11:00:00,129.79228040310866
2011-02-27 12:00:00,141.79543720204146
2011-02-27 13:00:00,149.1463642246773
2011-02-27 14:00:00,169.9971765419103
2011-02-27 15:00:00,214.80353814316956
2011-02-27 16:00:00,230.88051806574498
2011-02-27 17:00:00,132.35124130095784
2011-02-27 18:00:00,112.35661268267965
2011-02-27 19:00:00,80.56992200809145
2011-02-27 20:00:00,62.45817907437003
2011-02-27 21:00:00,62.93020448733494
2011-02-27 22:00:00,47.738576525957555
2011-02-27 23:00:00,38.4808469836947
2011-02-28 00:00:00,14.04621809184629
2011-02-28 01:00:00,3.8472966593591362
2011-02-28 03:00:00,1.4888249191901672
2011-02-28 05:00:00,5.763431869287308
2011-02-28 06:00:00,36.919464186068424
2011-02-28 07:00:00,106.68590470677529
2011-02-28 08:00:00,185.09137075204262
2011-02-28 09:00:00,121.16906211275301
2011-02-28 10:00:00,76.68048748300016
2011-02-28 11:00:00,87.97669652740312
2011-02-28 12:00:00,112.5052275414009
2011-02-28 13:00:00,48.45540722494808
2011-02-28 14:00:00,34.68334918503858
2011-02-28 15:00:00,30.619385065715907
2011-02-28 16:00:00,39.56511758670957
2011-02-28 17:00:00,38.80399355461214
2011-02-28 18:00:00,68.37863129756607
2011-02-28 19:00:00,57.96076660079797
2011-02-28 20:00:00,55.11099442855646
2011-02-28 21:00:00,65.7967409414598
2011-02-28 22:00:00,28.753909280211605
2011-02-28 23:00:00,24.107221355419487
2011-03-20 00:00:00,38.72611108388663
2011-03-20 01:00:00,36.433689722769415
2011-03-20 02:00:00,19.4769389048079
2011-03-20 03:00:00,8.113232554021108
2011-03-20 04:00:00,1.6181956387888827
2011-03-20 05:00:00,1.7624137996243654
2011-03-20 06:00:00,2.0974926095432607
2011-03-20 07:00:00,15.43910979349571
2011-03-20 08:00:00,37.39572593999092
2011-03-20 09:00:00,66.86275100841445
2011-03-20 10:00:00,111.09777091100781
2011-03-20 11:00:00,138.28058387875546
2011-03-20 12:00:00,156.89308587915403
2011-03-20 13:00:00,141.93200879191264
2011-03-20 14:00:00,148.78058271499145
2011-03-20 15:00:00,151.5737791705632
2011-03-20 16:00:00,151.15486709859624
2011-03-20 17:00:00,129.14003347662867
2011-03-20 18:00:00,144.5268713507922
2011-03-20 19:00:00,99.53598466433687
2011-03-20 20:00:00,76.52511582094844
2011-03-20 21:00:00,55.77176212400521
2011-03-20 22:00:00,46.64204623644344
2011-03-20 23:00:00,30.32434375820472
2011-03-21 00:00:00,10.004549590001982
2011-03-21 01:00:00,5.957881854555522
2011-03-21 02:00:00,3.653576951543774
2011-03-21 03:00:00,2.2249001601088865
2011-03-21 05:00:00,4.23354882325036
2011-03-21 06:00:00,34.65477799689748
2011-03-21 07:00:00,69.409721171819
2011-03-21 08:00:00,226.4580325225256
2011-03-21 09:00:00,116.6893866266096
2011-03-21 10:00:00,70.74221940533764
2011-03-21 11:00:00,82.92898770232779
2011-03-21 12:00:00,85.65937848340303
2011-03-21 13:00:00,116.23086334768861
2011-03-21 14:00:00,115.1565758150394
2011-03-21 15:00:00,132.68730074616727
2011-03-21 16:00:00,156.24074488624092
2011-03-21 17:00:00,302.80610980986336
2011-03-21 18:00:00,266.4525889947287
2011-03-21 19:00:00,237.86307125199542
2011-03-21 20:00:00,161.76156893527065
2011-03-21 21:00:00,70.07767354556324
2011-03-21 22:00:00,77.69629594804469
2011-03-21 23:00:00,45.169249478103346
2011-03-22 00:00:00,26.282722123283598
2011-03-22 01:00:00,4.543039134457508
2011-03-22 02:00:00,6.140359661229056
2011-03-22 03:00:00,3.091067650437323
2011-03-22 04:00:00,2.5498794009372414
2011-03-22 05:00:00,10.623001460819063
2011-03-22 06:00:00,44.865593352856706
2011-03-22 07:00:00,125.64817699252319
2011-03-22 08:00:00,175.08546031321418
2011-03-22 09:00:00,128.71970065949168
2011-03-22 10:00:00,87.01030544196989
2011-03-22 11:00:00,91.38299932598197
2011-03-22 12:00:00,119.44749727420111
2011-03-22 13:00:00,115.52224231457748
2011-03-22 14:00:00,115.5472282534558
2011-03-22 15:00:00,119.94382032070685
2011-03-22 16:00:00,165.97700204302262
2011-03-22 17:00:00,328.7705922240276
2011-03-22 18:00:00,296.168020802215
2011-03-22 19:00:00,180.69863598997128
2011-03-22 20:00:00,126.65791674146266
2011-03-22 21:00:00,90.41038518787741
2011-03-22 22:00:00,69.08555589060117
2011-03-22 23:00:00,38.613915971645476
2011-03-23 00:00:00,13.103183304752628
2011-03-23 01:00:00,6.523343802374477
2011-03-23 02:00:00,3.613115149842854
2011-03-23 03:00:00,2.4264770637645148
2011-03-23 05:00:00,7.096589517616169
2011-03-23 06:00:00,44.22974507654559
2011-03-23 07:00:00,105.24366206694229
2011-03-23 08:00:00,237.17777586632133
2011-03-23 09:00:00,140.05699811081786
2011-03-23 10:00:00,59.1610176627059
2011-03-23 11:00:00,60.99752227846476
2011-03-23 12:00:00,56.81941545761271
2011-03-23 13:00:00,51.41285448881299
2011-03-23 14:00:00,69.40453491546863
2011-03-23 15:00:00,81.23563899905703
2011-03-23 16:00:00,133.8451495426678
2011-03-23 17:00:00,206.5221768762677
2011-03-23 18:00:00,100.33888081422941
2011-03-23 19:00:00,89.85451304141027
2011-03-23 20:00:00,48.23565345373334
2011-03-23 21:00:00,38.138993089946304
2011-03-23 22:00:00,34.935391664888876
2011-03-23 23:00:00,25.51163407918342
2011-03-24 00:00:00,9.835507826447177
2011-03-24 01:00:00,3.786017989022213
2011-03-24 02:00:00,3.922360653201071
2011-03-24 03:00:00,2.169220502498855
2011-03-24 04:00:00,1.684692912643083
2011-03-24 05:00:00,6.268344771247632
2011-03-24 06:00:00,37.76963279566497
2011-03-24 07:00:00,64.10439154301449
2011-03-24 08:00:00,117.22420477222911
2011-03-24 09:00:00,133.77794541829573
2011-03-24 10:00:00,39.685852744594385
2011-03-24 11:00:00,49.42883993752147
2011-03-24 12:00:00,70.49323643213182
2011-03-24 13:00:00,81.58133149284095
2011-03-24 14:00:00,71.72035911274368
2011-03-24 15:00:00,68.40345518978329
2011-03-24 16:00:00,87.6915306994426
2011-03-24 17:00:00,200.75405731604275
2011-03-24 18:00:00,185.99296304406064
2011-03-24 19:00:00,115.24457073486555
2011-03-24 20:00:00,76.61839422706775
2011-03-24 21:00:00,60.357724051484865
2011-03-24 22:00:00,50.06368881674071
2011-03-24 23:00:00,33.066103360148766
2011-03-25 00:00:00,15.999600893284448
2011-03-25 01:00:00,4.928482180426716
2011-03-25 02:00:00,2.542891185776478
2011-03-25 03:00:00,2.1915750542568415
2011-03-25 04:00:00,1.581703776201778
2011-03-25 05:00:00,7.215060156899979
2011-03-25 06:00:00,37.84819668031853
2011-03-25 07:00:00,106.53438434261143
2011-03-25 08:00:00,228.756341421928
2011-03-25 09:00:00,140.75387516663804
2011-03-25 10:00:00,77.94158567692784
2011-03-25 11:00:00,81.90289849299654
2011-03-25 12:00:00,94.82166995551343
2011-03-25 13:00:00,91.77899938219339
2011-03-25 14:00:00,99.29567713793003
2011-03-25 15:00:00,93.34112043544042
2011-03-25 16:00:00,124.15169704522143
2011-03-25 17:00:00,212.5884515565594
2011-03-25 18:00:00,201.6124384643917
2011-03-25 19:00:00,125.38564257031037
2011-03-25 20:00:00,82.74563171549282
2011-03-25 21:00:00,64.6150710955152
2011-03-25 22:00:00,46.1732551254045
2011-03-25 23:00:00,32.537344646422014
2011-03-26 00:00:00,32.19364494268937
2011-03-26 01:00:00,27.596447066945696
2011-03-26 02:00:00,16.029594355342333
2011-03-26 03:00:00,7.478702932982473
2011-03-26 04:00:00,2.1856395372717006
2011-03-26 05:00:00,2.378979940535587
2011-03-26 06:00:00,5.171373742396281
2011-03-26 07:00:00,18.733408162478135
2011-03-26 08:00:00,40.03017245560222
2011-03-26 09:00:00,67.81010291644505
2011-03-26 10:00:00,94.88718416692181
2011-03-26 11:00:00,101.56951903918095
2011-03-26 12:00:00,116.63190632512277
2011-03-26 13:00:00,133.98844827023456
2011-03-26 14:00:00,143.85001054924865
2011-03-26 15:00:00,151.46795196026778
2011-03-26 16:00:00,148.82247434085184
2011-03-26 17:00:00,133.86336919532752
2011-03-26 18:00:00,115.41148748675225
2011-03-26 19:00:00,59.79468205563326
2011-03-26 20:00:00,50.56042819659872
2011-03-26 21:00:00,52.19046739566451
2011-03-26 22:00:00,46.6682515747386
2011-03-26 23:00:00,32.90978169200518
2011-03-27 00:00:00,33.473907821925266
2011-03-27 01:00:00,25.472535909088048
2011-03-27 02:00:00,18.85681385943462
2011-03-27 03:00:00,9.286332744720784
2011-03-27 04:00:00,3.52270118474226
2011-03-27 06:00:00,4.812981646801288
2011-03-27 07:00:00,17.08285027203556
2011-03-27 08:00:00,32.214931754895616
2011-03-27 09:00:00,56.352253555083685
2011-03-27 10:00:00,78.01694092052053
2011-03-27 11:00:00,88.32946676205738
2011-03-27 12:00:00,99.8894198837564
2011-03-27 13:00:00,117.85139211847658
2011-03-27 14:00:00,132.60006719053857
2011-03-27 15:00:00,134.32697867094197
2011-03-27 16:00:00,151.65283597655122
2011-03-27 17:00:00,131.5490258774476
2011-03-27 18:00:00,88.62613134197727
2011-03-27 19:00:00,55.71829843388365
2011-03-27 20:00:00,43.178439964179425
2011-03-27 21:00:00,43.739223860430464
2011-03-27 22:00:00,39.20369366349348
2011-03-27 23:00:00,30.634252066694707
2011-03-28 00:00:00,10.514172744015196
2011-03-28 01:00:00,3.6965707376401733
2011-03-28 02:00:00,2.750011305833976
2011-03-28 03:00:00,1.8811134351956054
2011-03-28 05:00:00,5.625476551619168
2011-03-28 06:00:00,38.01605497468884
2011-03-28 07:00:00,104.98398879409875
2011-03-28 08:00:00,216.83411103518105
2011-03-28 09:00:00,126.35622925317227
2011-03-28 10:00:00,63.76742582174705
2011-03-28 11:00:00,60.52398708351304
2011-03-28 12:00:00,71.32875201230804
2011-03-28 13:00:00,72.53318945404541
2011-03-28 14:00:00,77.07882354746032
2011-03-28 15:00:00,78.43151718572211
